id,dep_delayed_15min
24584,0.12267673807410663
24585,0.2008437960641313
24586,0.08467120009737127
24587,0.1603262369148067
24588,0.27870029586882444
24589,0.3739567465414271
24590,0.04622344653387041
24591,0.20069649299172518
24592,0.07199435453924172
24593,0.10700612369012394
24594,0.03852946372177817
24595,0.33321766591696084
24596,0.3179971553174441
24597,0.02893942264601351
24598,0.2109671160009009
24599,0.21132350830790847
24600,0.22625867625390067
24601,0.3352958181859692
24602,0.05310546626349648
24603,0.05767272683303359
24604,0.12683492577463282
24605,0.25314350439943306
24606,0.3114467445270134
24607,0.2238092579950091
24608,0.14651781541472866
24609,0.18287760289928617
24610,0.2976875417152568
24611,0.3114104964148224
24612,0.07788427883250436
24613,0.20819602900846382
24614,0.17881282653552602
24615,0.22799803960172713
24616,0.13016639833472854
24617,0.10018225570820585
24618,0.13613861609182912
24619,0.2259948332103562
24620,0.13878845226095377
24621,0.27393994353717777
24622,0.09001662594574412
24623,0.11788830200799254
24624,0.14080617242820984
24625,0.21904863221730383
24626,0.07241714095117821
24627,0.3765663882519412
24628,0.12139373684996896
24629,0.14351194743300574
24630,0.2476369798606263
24631,0.3491370164426128
24632,0.1776328066096002
24633,0.1923264246454153
24634,0.14571425263240484
24635,0.09866169041416398
24636,0.1792280670501299
24637,0.09583904734053032
24638,0.3050135605167104
24639,0.04556061126442543
24640,0.05262527447236527
24641,0.08859382781140586
24642,0.4142023071825953
24643,0.23134260979898508
24644,0.08824100641380624
24645,0.23340877333495869
24646,0.05786147557491617
24647,0.24549977453818536
24648,0.2440756301702348
24649,0.2202707795983724
24650,0.4209437372089681
24651,0.32063747647320906
24652,0.2491835062004652
24653,0.07881083419011818
24654,0.2076695060385072
24655,0.08967875683540744
24656,0.179663508183465
24657,0.1894853839574207
24658,0.24881346980699245
24659,0.10391690050171863
24660,0.2737613946835124
24661,0.11183669507598253
24662,0.21804993438734374
24663,0.15119257039893594
24664,0.22195196436192272
24665,0.10142831603934047
24666,0.12419800669610744
24667,0.4364878801482616
24668,0.07044879544651343
24669,0.12103282357436031
24670,0.07360861165093373
24671,0.03469760332226566
24672,0.3987442459227565
24673,0.2805667888574416
24674,0.2917326866067896
24675,0.2671432036259623
24676,0.12126699497850973
24677,0.035870058844754436
24678,0.06405901803204382
24679,0.08905089240853929
24680,0.03363854601611417
24681,0.08025104443524035
24682,0.03423340647298651
24683,0.31035807198835436
24684,0.21018850672793762
24685,0.08805245102723086
24686,0.3669205554796312
24687,0.23266096195937241
24688,0.20619298611449127
24689,0.12400599937992308
24690,0.11789423114579071
24691,0.05398527616921664
24692,0.2805706633188816
24693,0.21494121883582223
24694,0.32261779016474185
24695,0.20112954610942751
24696,0.03756586298931316
24697,0.16812720370461745
24698,0.24841458153464666
24699,0.1392550089618941
24700,0.03435927484165889
24701,0.05314044097898441
24702,0.29333896029154
24703,0.0399533204730301
24704,0.12343075156347119
24705,0.1624128812521694
24706,0.27583267969957664
24707,0.17529206106315864
24708,0.16855196940540135
24709,0.16801173980784276
24710,0.11262701684734328
24711,0.0910981495144429
24712,0.1215189129975108
24713,0.05044906655525585
24714,0.1704603794291075
24715,0.024394543483151204
24716,0.3098484341159794
24717,0.06182824323003918
24718,0.07530540185500012
24719,0.13693601017101353
24720,0.2391779820401918
24721,0.10917703601056938
24722,0.09135727960531358
24723,0.38171594809219717
24724,0.07589482318438175
24725,0.1951689450455985
24726,0.36339702598961304
24727,0.09037793702282622
24728,0.12845726774281335
24729,0.10054619030619419
24730,0.07276823169824252
24731,0.23045749975357896
24732,0.15054405712287697
24733,0.023916632108198523
24734,0.1375380726744721
24735,0.33942593214842065
24736,0.12504436925655527
24737,0.41010190255522017
24738,0.2033644769328733
24739,0.17905385976894062
24740,0.16568447270468709
24741,0.08585494833433749
24742,0.11767555259716979
24743,0.18640273264031382
24744,0.02855963760298181
24745,0.1405815791239393
24746,0.3599164836534892
24747,0.06967914280106693
24748,0.12208365848333741
24749,0.13009275064915082
24750,0.3250837978327367
24751,0.4040586618685618
24752,0.30874670557032236
24753,0.11634020939404043
24754,0.04237679702994084
24755,0.12031013150390173
24756,0.10780559289068364
24757,0.2695645326781309
24758,0.17238216630957923
24759,0.17658041038859623
24760,0.21224796622573583
24761,0.4638458149377208
24762,0.09815649190257476
24763,0.37974833173845884
24764,0.21028380333891417
24765,0.2084952186691974
24766,0.18784310202594556
24767,0.05043779895653806
24768,0.2535984964761833
24769,0.05231919562713146
24770,0.3263633361600973
24771,0.15291481578525115
24772,0.17265919303858215
24773,0.03528444797278076
24774,0.029482550533245916
24775,0.050333824012775474
24776,0.13800302752831073
24777,0.18527590609337838
24778,0.04376588250673094
24779,0.15548315146437702
24780,0.18182045377960512
24781,0.03962765930172826
24782,0.15969367377926028
24783,0.2411733037468701
24784,0.29622166986911014
24785,0.15219580093244098
24786,0.4201046375187906
24787,0.03409675383144428
24788,0.0645495766981746
24789,0.14708206536981802
24790,0.027393906366696988
24791,0.22432544151044348
24792,0.2048443207686417
24793,0.035597553739750966
24794,0.3183533026560247
24795,0.3763412929261817
24796,0.05996606711107969
24797,0.23434158565825644
24798,0.17411300956255576
24799,0.09766689868829277
24800,0.2242475348837718
24801,0.4666486574293227
24802,0.05555296368265846
24803,0.10334884603207388
24804,0.12953000713750257
24805,0.17067887818150848
24806,0.2886815420323829
24807,0.04353029099873942
24808,0.13789776816950464
24809,0.23516190679339416
24810,0.05397680061729096
24811,0.21146053090256695
24812,0.34920770609853524
24813,0.31574092985715163
24814,0.20237181638233398
24815,0.22344938118065663
24816,0.16605933613610527
24817,0.33016370820559154
24818,0.2875058148935305
24819,0.3610432580630032
24820,0.11067988411405755
24821,0.14134843766133837
24822,0.06225096489825576
24823,0.044524671259604055
24824,0.10524557486151384
24825,0.3066932628616915
24826,0.16569863479003388
24827,0.0444916716502843
24828,0.14517121633869765
24829,0.39725202165118983
24830,0.152840255162977
24831,0.14667118748799185
24832,0.042716604493016
24833,0.32452179951809745
24834,0.21691865217975903
24835,0.2355535075288759
24836,0.17618215620287936
24837,0.050420245183845684
24838,0.24867332825295094
24839,0.0669186064015025
24840,0.025005358781926078
24841,0.27006689047639093
24842,0.1617724390600443
24843,0.22481815096715907
24844,0.20891544474045148
24845,0.09869777154810347
24846,0.035855910021990685
24847,0.1668408091068423
24848,0.2304216573850895
24849,0.15779060744596823
24850,0.3398150436770529
24851,0.23358772677856024
24852,0.2927636623061594
24853,0.21817503375517702
24854,0.22841870657027583
24855,0.03536514132709978
24856,0.22536281408331446
24857,0.05730697230036187
24858,0.023696505450606444
24859,0.19095912864842438
24860,0.2968659008253422
24861,0.32266477366379465
24862,0.0430645992011769
24863,0.2959562481719079
24864,0.24503664627486674
24865,0.22145091803350334
24866,0.2962471815016091
24867,0.13527240872391907
24868,0.03819434756096142
24869,0.22219316653017668
24870,0.28079554227199627
24871,0.08193630431257636
24872,0.26902186513946713
24873,0.16109441711372266
24874,0.08302101092747997
24875,0.3658827517686515
24876,0.2606343930122133
24877,0.3014864554055942
24878,0.36128651309533555
24879,0.17227417531635
24880,0.39681910348523897
24881,0.35963004585921665
24882,0.1440867307501192
24883,0.24010810863554602
24884,0.2733460733024129
24885,0.327076377990459
24886,0.08443895331228823
24887,0.0998119837922778
24888,0.09084043452536729
24889,0.10473558415627475
24890,0.28014682687063075
24891,0.04025857259387242
24892,0.04105959011621439
24893,0.2801558688717866
24894,0.010721306515728935
24895,0.288047884288432
24896,0.027557119310302757
24897,0.07045373294471755
24898,0.28745019046969145
24899,0.16958684322451376
24900,0.052878123444054466
24901,0.3079819701750032
24902,0.24553748758258673
24903,0.466518907494839
24904,0.22879248575788746
24905,0.18271985506275493
24906,0.21005054968590794
24907,0.3764013721182087
24908,0.19639697925336874
24909,0.13609787893061048
24910,0.6322821334694646
24911,0.15458015813948991
24912,0.1912421835825558
24913,0.19842489106093963
24914,0.05213334049424088
24915,0.3805922766189857
24916,0.2027676636345775
24917,0.021297318967093526
24918,0.10915119380271016
24919,0.030777224667625464
24920,0.20421680632061626
24921,0.11642232115310162
24922,0.22115483937176325
24923,0.2906737212913748
24924,0.2314177665871961
24925,0.08174833201031134
24926,0.20794512028346973
24927,0.43274807970595097
24928,0.35210407653020437
24929,0.0522788660326482
24930,0.4815796929460403
24931,0.2686016894094306
24932,0.33973799432799817
24933,0.3933237060648921
24934,0.24310990791722503
24935,0.2314609430615341
24936,0.18942341907357807
24937,0.07052659233955566
24938,0.03027535357386754
24939,0.16764041016484785
24940,0.03761669970937701
24941,0.03425177981456347
24942,0.032184266256402985
24943,0.17689529619559974
24944,0.14611464071040817
24945,0.14652475761492267
24946,0.18296673505476757
24947,0.10459804121468864
24948,0.17642919433165213
24949,0.2872304924641509
24950,0.14627026926567657
24951,0.26477716740085666
24952,0.15333474825332197
24953,0.16450401623260286
24954,0.5151385080493127
24955,0.2909315516900879
24956,0.20879752164881102
24957,0.031625334576828354
24958,0.2978724292395275
24959,0.03662678324777882
24960,0.09302698984621427
24961,0.2628440307128796
24962,0.14891073095745888
24963,0.2392628741893458
24964,0.025477838949560228
24965,0.34203523759614807
24966,0.2675680108944363
24967,0.4971648971333972
24968,0.5218260582880897
24969,0.09385141255069544
24970,0.13603086902206035
24971,0.08653567077596537
24972,0.06678910043376748
24973,0.18027663000715263
24974,0.062996885430676
24975,0.07452062582448901
24976,0.19361000418697494
24977,0.2232538776397139
24978,0.2510667152136719
24979,0.166400048619689
24980,0.3142815384399321
24981,0.06134473451794555
24982,0.14005161068037952
24983,0.05294163885121779
24984,0.22736177166810453
24985,0.08382199382909712
24986,0.031202392508261276
24987,0.1642926735171407
24988,0.2611866575445477
24989,0.10169957616205208
24990,0.25699040343335067
24991,0.19513088863208103
24992,0.07654234279284619
24993,0.04575106704881982
24994,0.08330681237572712
24995,0.02125685847644122
24996,0.18135461305053738
24997,0.6426669751630426
24998,0.2742317941197333
24999,0.18984987989293148
25000,0.612693869072772
25001,0.45033459388228386
25002,0.0410575567867081
25003,0.27085784674200114
25004,0.6879373136766288
25005,0.2313809341079862
25006,0.27459866973919733
25007,0.3143705546143039
25008,0.16207659446460163
25009,0.18250758394909397
25010,0.08797884700130991
25011,0.04710456306615484
25012,0.17833098615823523
25013,0.14202105334721973
25014,0.2695887039929891
25015,0.29232276095897497
25016,0.025667925514236658
25017,0.15620569170040527
25018,0.16719638561396408
25019,0.2845507729503829
25020,0.3477299467304721
25021,0.22593259432794946
25022,0.13434601309745647
25023,0.6700575353263716
25024,0.1149764423497989
25025,0.14936629758566047
25026,0.06148025333140605
25027,0.25929862487248484
25028,0.508141932164464
25029,0.12119594456450607
25030,0.16919239537491637
25031,0.10880462590234244
25032,0.13545081042063992
25033,0.1847651395632033
25034,0.33647985222389004
25035,0.0985769839605215
25036,0.45464890672987923
25037,0.173596392472861
25038,0.1766002922846432
25039,0.17955566949033352
25040,0.34418749844933494
25041,0.14979584039382138
25042,0.1726942243692689
25043,0.28780665948659423
25044,0.14047806292706122
25045,0.09574046417140093
25046,0.1729346214933321
25047,0.08550458515644341
25048,0.2618344528503306
25049,0.14709456945418703
25050,0.20513991343949803
25051,0.061113222391874694
25052,0.02605835177597521
25053,0.16491221598488154
25054,0.29561528475819043
25055,0.31395011901038306
25056,0.26580161033760974
25057,0.2540355400534413
25058,0.26484268919660164
25059,0.35206883108503345
25060,0.09252447208567185
25061,0.34081187828948517
25062,0.2404426016075958
25063,0.18666133776050475
25064,0.09657655714482297
25065,0.09772324574775758
25066,0.06453932823902693
25067,0.2373724046352718
25068,0.4068043232076391
25069,0.13077388222300768
25070,0.11000893317332198
25071,0.16587647326360758
25072,0.1006897180846059
25073,0.2951946081769376
25074,0.2534735034517479
25075,0.08492082699464502
25076,0.294084116184527
25077,0.1729751232641402
25078,0.20933185876336147
25079,0.22852315701786885
25080,0.13796482713734975
25081,0.044571867120840616
25082,0.3056518504002498
25083,0.1589344850953094
25084,0.10203262217810068
25085,0.1225837299488196
25086,0.20619232060762605
25087,0.1722694697593153
25088,0.14295781519889827
25089,0.1750506535658125
25090,0.14374630603677394
25091,0.20807477963356702
25092,0.1332359260075167
25093,0.12117319628536592
25094,0.21834156413723282
25095,0.15598921947630384
25096,0.23270948380713793
25097,0.18802402909653543
25098,0.36687488335522334
25099,0.6721988765532841
25100,0.10902469875449164
25101,0.1451065744434228
25102,0.26179103190837094
25103,0.1305064706041792
25104,0.11208739275879255
25105,0.22350707296939515
25106,0.10122722860815343
25107,0.368318230502612
25108,0.5824901635528816
25109,0.1352251842925992
25110,0.275788691506639
25111,0.22255971361742766
25112,0.21590741197790295
25113,0.1304434236195236
25114,0.05984945784079978
25115,0.41272572038772115
25116,0.2634417201324354
25117,0.1628849518369784
25118,0.35501507384761544
25119,0.16614733008474908
25120,0.14614382034952203
25121,0.09256634325790417
25122,0.14140498597378107
25123,0.37463276398375545
25124,0.5070747660971088
25125,0.13744292547428766
25126,0.18891554959792337
25127,0.24608196742601898
25128,0.2631195726706806
25129,0.3053444121425487
25130,0.16026732729627766
25131,0.058996899918314555
25132,0.42531383514712523
25133,0.17155304453771708
25134,0.2762567632599609
25135,0.47243513236747336
25136,0.4301307384888785
25137,0.15957667443767456
25138,0.28347822184533455
25139,0.30730734096145684
25140,0.0994709538212256
25141,0.09696781540894438
25142,0.17989486428006712
25143,0.329148077137925
25144,0.08777413380939648
25145,0.10749392969249974
25146,0.38718447055092037
25147,0.021118558795924072
25148,0.11326883459608857
25149,0.3611750578083102
25150,0.22382283950362572
25151,0.24087877143631622
25152,0.15251802564930794
25153,0.05769681071001033
25154,0.28699917183145207
25155,0.5639765346368852
25156,0.0293637690788259
25157,0.15229575324944078
25158,0.03623232186353984
25159,0.17244217581159102
25160,0.2447364825892249
25161,0.29989329932077324
25162,0.14789792211230252
25163,0.22596981189912646
25164,0.07108342701633132
25165,0.2680965983296377
25166,0.15241237785345224
